id,well_id,depth,rop,wob,rpm,torque,standpipe_pressure,flow_rate,mud_weight,ecd,hook_load,inclination,azimuth,formation_name,hole_size,bit_type,is_simulated,is_demo_data
19,WELL-001,190.0,17.21,7.66,120.2,6.93,1443.2,2201.0,1.05,1.1,91.7,0.73,53.9,Alluvium,17.5,PDC 5-blade,True,True
20,WELL-001,195.0,18.38,7.45,123.1,6.81,1463.4,2212.2,1.05,1.1,91.7,0.73,54.1,Alluvium,17.5,PDC 5-blade,True,True
21,WELL-001,200.0,18.18,8.78,116.8,7.31,1473.9,2211.7,1.05,1.1,91.9,0.74,54.3,Alluvium,17.5,PDC 5-blade,True,True
22,WELL-001,205.0,16.94,8.31,120.6,7.36,1476.9,2189.8,1.05,1.1,93.9,0.75,54.5,Alluvium,17.5,PDC 5-blade,True,True
23,WELL-001,210.0,18.23,7.57,123.7,7.49,1455.6,2209.8,1.05,1.1,92.7,0.75,54.7,Alluvium,17.5,PDC 5-blade,True,True
24,WELL-001,215.0,18.63,8.7,118.4,7.76,1481.4,2212.3,1.05,1.1,96.3,0.76,54.9,Alluvium,17.5,PDC 5-blade,True,True
25,WELL-001,220.0,17.8,7.55,118.2,6.88,1475.8,2205.1,1.05,1.1,94.6,0.76,55.0,Alluvium,17.5,PDC 5-blade,True,True
26,WELL-001,225.0,18.66,8.01,122.9,7.18,1519.6,2209.4,1.05,1.1,93.4,0.77,55.2,Alluvium,17.5,PDC 5-blade,True,True
27,WELL-001,230.0,17.14,8.29,119.6,7.69,1487.6,2198.9,1.05,1.1,93.6,0.78,55.4,Alluvium,17.5,PDC 5-blade,True,True
28,WELL-001,235.0,16.79,7.73,121.7,7.45,1463.6,2202.6,1.05,1.1,95.3,0.78,55.6,Alluvium,17.5,PDC 5-blade,True,True
29,WELL-001,240.0,17.29,8.09,120.1,6.79,1489.4,2208.4,1.05,1.1,96.4,0.79,55.8,Alluvium,17.5,PDC 5-blade,True,True
30,WELL-001,245.0,18.84,7.17,118.1,7.64,1493.5,2207.7,1.05,1.1,99.9,0.79,55.9,Alluvium,17.5,PDC 5-blade,True,True
31,WELL-001,250.0,18.46,8.68,121.9,7.73,1482.8,2211.4,1.05,1.1,94.6,0.8,56.1,Alluvium,17.5,PDC 5-blade,True,True
32,WELL-001,255.0,17.81,7.71,120.2,8.58,1461.2,2210.3,1.05,1.1,93.8,0.81,56.3,Alluvium,17.5,PDC 5-blade,True,True
33,WELL-001,260.0,17.62,8.65,120.1,6.9,1480.3,2210.2,1.05,1.1,95.0,0.81,56.4,Alluvium,17.5,PDC 5-blade,True,True
34,WELL-001,265.0,18.17,8.03,118.7,8.53,1502.3,2169.6,1.05,1.1,96.4,0.82,56.6,Alluvium,17.5,PDC 5-blade,True,True
35,WELL-001,270.0,17.47,8.51,118.4,7.41,1502.1,2213.0,1.05,1.1,94.9,0.82,56.7,Alluvium,17.5,PDC 5-blade,True,True
36,WELL-001,275.0,17.73,7.72,118.7,8.37,1502.3,2181.1,1.05,1.1,97.7,0.83,56.9,Alluvium,17.5,PDC 5-blade,True,True
37,WELL-001,280.0,19.7,8.62,117.0,7.27,1517.0,2189.4,1.05,1.1,97.3,0.84,57.1,Alluvium,17.5,PDC 5-blade,True,True
38,WELL-001,285.0,18.62,7.44,119.9,5.91,1484.4,2196.2,1.05,1.1,95.5,0.84,57.2,Alluvium,17.5,PDC 5-blade,True,True
39,WELL-001,290.0,19.31,7.14,119.1,7.61,1523.1,2178.5,1.05,1.1,98.6,0.85,57.3,Alluvium,17.5,PDC 5-blade,True,True
40,WELL-001,295.0,18.01,7.41,120.9,7.66,1494.2,2201.0,1.05,1.1,96.9,0.85,57.5,Alluvium,17.5,PDC 5-blade,True,True
41,WELL-001,300.0,18.09,8.4,123.2,6.96,1537.0,2170.7,1.05,1.1,97.4,0.86,57.6,Alluvium,17.5,PDC 5-blade,True,True
42,WELL-001,305.0,18.47,8.17,118.8,7.49,1499.4,2191.2,1.05,1.1,98.8,0.87,57.8,Alluvium,17.5,PDC 5-blade,True,True
43,WELL-001,310.0,18.29,7.58,121.8,7.77,1520.7,2209.4,1.05,1.1,97.0,0.87,57.9,Alluvium,17.5,PDC 5-blade,True,True
44,WELL-001,315.0,17.55,8.45,121.2,7.62,1512.0,2219.2,1.05,1.1,97.5,0.88,58.0,Alluvium,17.5,PDC 5-blade,True,True
45,WELL-001,320.0,18.44,7.88,119.6,8.2,1524.4,2212.2,1.05,1.1,100.0,0.88,58.1,Alluvium,17.5,PDC 5-blade,True,True
46,WELL-001,325.0,18.02,8.41,119.4,7.83,1511.8,2201.5,1.05,1.1,99.4,0.89,58.3,Alluvium,17.5,PDC 5-blade,True,True
47,WELL-001,330.0,17.35,9.26,118.0,7.08,1532.9,2211.9,1.05,1.1,99.6,0.9,58.4,Alluvium,17.5,PDC 5-blade,True,True
48,WELL-001,335.0,18.5,7.99,118.2,7.74,1507.1,2214.6,1.05,1.1,98.9,0.9,58.5,Alluvium,17.5,PDC 5-blade,True,True
49,WELL-001,340.0,17.34,7.81,120.8,7.44,1506.7,2203.7,1.05,1.1,99.6,0.91,58.6,Alluvium,17.5,PDC 5-blade,True,True
50,WELL-001,345.0,17.59,7.72,120.5,7.02,1499.6,2189.2,1.05,1.1,99.2,0.91,58.7,Alluvium,17.5,PDC 5-blade,True,True
51,WELL-001,350.0,18.25,8.89,121.7,7.68,1522.2,2185.0,1.05,1.1,99.7,0.92,58.8,Alluvium,12.25,PDC 5-blade,True,True
52,WELL-001,355.0,17.77,8.19,118.3,8.04,1547.2,2198.4,1.05,1.1,100.4,0.93,58.9,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
53,WELL-001,360.0,18.55,7.76,120.4,7.8,1527.5,2188.4,1.05,1.1,100.1,0.93,59.0,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
54,WELL-001,365.0,18.4,8.87,121.9,8.89,1516.2,2213.1,1.05,1.1,100.6,0.94,59.1,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
55,WELL-001,370.0,19.75,7.52,118.3,7.53,1497.6,2192.1,1.05,1.1,99.6,0.94,59.2,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
56,WELL-001,375.0,18.12,8.21,123.8,8.33,1522.6,2186.5,1.05,1.1,101.3,0.95,59.2,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
57,WELL-001,380.0,16.94,9.1,122.4,7.63,1507.3,2220.3,1.05,1.1,100.8,0.96,59.3,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
58,WELL-001,385.0,18.99,7.04,118.8,7.89,1535.5,2193.2,1.05,1.1,101.9,0.96,59.4,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
59,WELL-001,390.0,17.15,7.91,120.2,8.16,1547.2,2183.1,1.05,1.1,99.5,0.97,59.5,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
60,WELL-001,395.0,19.02,8.2,118.5,8.7,1540.0,2217.7,1.05,1.1,101.7,0.97,59.5,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
61,WELL-001,400.0,19.65,9.05,119.5,8.43,1549.7,2220.5,1.05,1.1,100.6,0.98,59.6,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
62,WELL-001,405.0,18.55,8.64,116.5,7.37,1511.2,2196.0,1.05,1.1,102.9,0.99,59.6,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
63,WELL-001,410.0,19.2,8.04,123.3,7.29,1517.9,2199.2,1.05,1.1,102.7,0.99,59.7,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
64,WELL-001,415.0,17.97,6.76,119.8,7.34,1555.3,2205.5,1.05,1.1,101.3,1.0,59.7,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
65,WELL-001,420.0,17.59,7.36,119.9,8.49,1532.2,2207.6,1.05,1.1,102.0,1.0,59.8,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
66,WELL-001,425.0,17.37,7.94,117.9,7.75,1530.8,2229.5,1.05,1.1,102.9,1.01,59.8,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
67,WELL-001,430.0,17.44,8.13,119.8,7.94,1559.7,2211.4,1.05,1.1,102.4,1.02,59.9,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
68,WELL-001,435.0,17.54,7.83,115.4,7.31,1572.8,2224.7,1.05,1.1,103.0,1.02,59.9,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
69,WELL-001,440.0,18.46,8.19,126.2,8.64,1552.1,2185.7,1.05,1.1,101.6,1.03,59.9,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
70,WELL-001,445.0,18.16,7.55,117.2,7.78,1539.5,2225.3,1.05,1.1,104.7,1.03,59.9,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
71,WELL-001,450.0,17.99,8.89,120.2,7.69,1580.3,2208.1,1.05,1.1,102.7,1.04,60.0,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
72,WELL-001,455.0,17.85,7.47,117.2,8.6,1587.9,2179.0,1.05,1.1,104.8,1.05,60.0,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
73,WELL-001,460.0,17.48,7.71,118.8,7.72,1561.7,2187.5,1.05,1.1,104.6,1.05,60.0,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
74,WELL-001,465.0,17.96,7.86,118.2,7.89,1574.1,2207.5,1.05,1.1,103.4,1.06,60.0,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
75,WELL-001,470.0,18.08,8.45,116.7,8.46,1554.6,2208.6,1.05,1.1,103.8,1.06,60.0,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
76,WELL-001,475.0,16.56,7.02,120.1,8.34,1552.7,2209.6,1.05,1.1,103.0,1.07,60.0,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
77,WELL-001,480.0,17.95,7.27,118.7,8.25,1555.1,2194.2,1.05,1.1,106.4,1.08,60.0,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
78,WELL-001,485.0,17.54,8.5,117.7,8.51,1591.4,2162.9,1.05,1.1,104.4,1.08,60.0,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
79,WELL-001,490.0,18.46,7.88,120.7,7.96,1572.8,2197.7,1.05,1.1,107.0,1.09,60.0,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
80,WELL-001,495.0,18.2,8.2,119.2,8.04,1566.8,2205.9,1.05,1.1,105.3,1.09,60.0,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
81,WELL-001,500.0,18.23,9.25,121.7,8.14,1593.0,2193.9,1.05,1.1,103.6,1.1,59.9,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
82,WELL-001,505.0,17.19,6.88,119.3,8.33,1601.9,2204.9,1.05,1.1,105.9,1.11,59.9,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
83,WELL-001,510.0,18.66,6.67,120.5,8.72,1556.3,2217.2,1.05,1.1,106.8,1.11,59.9,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
84,WELL-001,515.0,17.67,8.38,124.5,8.44,1584.0,2193.1,1.05,1.1,105.6,1.12,59.8,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
85,WELL-001,520.0,18.66,7.49,120.1,8.13,1589.2,2205.0,1.05,1.1,108.1,1.12,59.8,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
86,WELL-001,525.0,17.59,7.84,118.0,8.17,1589.4,2211.4,1.05,1.1,105.9,1.13,59.8,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
87,WELL-001,530.0,18.7,8.81,120.8,9.35,1573.9,2181.3,1.05,1.1,105.1,1.14,59.7,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
88,WELL-001,535.0,19.2,8.39,119.9,8.57,1570.4,2236.7,1.05,1.1,107.6,1.14,59.7,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
89,WELL-001,540.0,18.09,8.44,121.0,8.56,1577.1,2207.1,1.05,1.1,109.9,1.15,59.6,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
90,WELL-001,545.0,19.08,8.96,119.0,7.97,1588.9,2200.8,1.05,1.1,109.2,1.15,59.5,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
91,WELL-001,550.0,16.65,8.92,119.7,8.27,1577.3,2175.2,1.05,1.1,109.1,1.16,59.5,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
92,WELL-001,555.0,18.06,7.23,117.4,8.33,1619.3,2196.1,1.05,1.1,106.5,1.17,59.4,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
93,WELL-001,560.0,17.8,7.84,114.6,8.49,1592.5,2210.4,1.05,1.1,110.7,1.17,59.3,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
94,WELL-001,565.0,18.9,7.84,117.8,9.82,1598.6,2200.2,1.05,1.1,108.7,1.18,59.3,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
95,WELL-001,570.0,18.16,7.91,118.9,8.28,1599.0,2191.8,1.05,1.1,108.1,1.18,59.2,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
96,WELL-001,575.0,18.09,7.85,123.0,7.24,1617.6,2218.7,1.05,1.1,106.7,1.19,59.1,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
97,WELL-001,580.0,17.73,7.78,117.2,8.2,1586.3,2226.3,1.05,1.1,110.5,1.2,59.0,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
98,WELL-001,585.0,19.02,8.43,117.7,8.34,1612.1,2181.7,1.05,1.1,110.4,1.2,58.9,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
99,WELL-001,590.0,17.81,7.78,121.4,8.85,1601.1,2217.4,1.05,1.1,108.5,1.21,58.8,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
100,WELL-001,595.0,18.49,8.36,119.4,8.81,1589.5,2213.9,1.05,1.1,109.8,1.21,58.7,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
101,WELL-001,600.0,17.58,8.63,118.6,7.96,1586.7,2209.1,1.05,1.1,108.7,1.22,58.6,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
102,WELL-001,605.0,19.4,6.75,123.4,8.78,1610.3,2191.8,1.05,1.1,110.9,1.23,58.5,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
103,WELL-001,610.0,17.97,8.66,120.2,8.77,1608.0,2199.1,1.05,1.1,111.0,1.23,58.4,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
104,WELL-001,615.0,16.63,7.19,121.5,8.8,1612.5,2200.3,1.05,1.1,111.2,1.24,58.3,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
105,WELL-001,620.0,17.57,7.53,120.4,8.24,1623.1,2174.5,1.05,1.1,112.3,1.24,58.2,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
106,WELL-001,625.0,18.38,8.15,122.0,9.58,1634.0,2172.4,1.05,1.1,109.7,1.25,58.1,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
107,WELL-001,630.0,17.5,8.02,121.0,8.41,1623.3,2188.7,1.05,1.1,110.7,1.26,57.9,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
108,WELL-001,635.0,16.87,7.45,117.3,8.3,1638.1,2185.8,1.05,1.1,114.8,1.26,57.8,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
109,WELL-001,640.0,18.39,8.11,118.3,9.15,1615.4,2201.8,1.05,1.1,115.0,1.27,57.7,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
110,WELL-001,645.0,17.92,8.69,118.6,8.8,1652.3,2190.6,1.05,1.1,114.3,1.27,57.6,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
111,WELL-001,650.0,18.57,7.66,121.3,9.33,1636.8,2176.4,1.05,1.1,111.4,1.28,57.4,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
112,WELL-001,655.0,17.8,7.96,121.2,8.95,1609.2,2205.7,1.05,1.1,113.2,1.29,57.3,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
113,WELL-001,660.0,18.45,8.65,121.7,9.11,1629.9,2175.1,1.05,1.1,113.2,1.29,57.1,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
114,WELL-001,665.0,18.17,8.16,117.4,8.35,1648.5,2199.4,1.05,1.1,113.7,1.3,57.0,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
115,WELL-001,670.0,18.02,8.02,121.9,8.65,1635.9,2193.1,1.05,1.1,112.6,1.3,56.8,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
116,WELL-001,675.0,17.75,8.13,119.0,9.56,1622.8,2197.2,1.05,1.1,112.8,1.31,56.7,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
117,WELL-001,680.0,19.16,8.12,122.1,8.21,1642.0,2213.3,1.05,1.1,113.7,1.32,56.5,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
118,WELL-001,685.0,18.85,7.69,122.8,10.12,1634.3,2193.3,1.05,1.1,115.5,1.32,56.4,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
119,WELL-001,690.0,19.26,7.69,119.2,8.84,1621.3,2186.2,1.05,1.1,112.8,1.33,56.2,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
120,WELL-001,695.0,17.39,7.98,120.5,9.78,1628.3,2214.8,1.05,1.1,113.9,1.33,56.0,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
121,WELL-001,700.0,17.96,8.4,117.8,9.21,1647.5,2207.4,1.05,1.1,114.7,1.34,55.8,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
122,WELL-001,705.0,19.96,7.62,118.9,8.73,1638.4,2190.4,1.05,1.1,116.0,1.35,55.7,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
123,WELL-001,710.0,19.14,7.66,118.3,9.29,1640.2,2209.5,1.05,1.1,115.1,1.35,55.5,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
124,WELL-001,715.0,16.79,8.93,123.6,8.77,1644.4,2204.3,1.05,1.1,115.4,1.36,55.3,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
125,WELL-001,720.0,18.53,9.21,119.6,8.69,1631.3,2189.0,1.05,1.1,115.2,1.36,55.1,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
126,WELL-001,725.0,19.44,7.69,120.4,9.1,1671.6,2237.9,1.05,1.1,114.8,1.37,54.9,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
127,WELL-001,730.0,17.61,8.63,121.4,10.05,1664.3,2194.6,1.05,1.1,116.4,1.38,54.8,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
128,WELL-001,735.0,18.89,8.49,121.0,9.68,1674.8,2220.7,1.05,1.1,116.6,1.38,54.6,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
129,WELL-001,740.0,17.87,8.09,122.4,8.76,1664.5,2194.1,1.05,1.1,116.1,1.39,54.4,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
130,WELL-001,745.0,19.02,8.11,120.1,8.5,1671.9,2209.7,1.05,1.1,118.9,1.39,54.2,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
131,WELL-001,750.0,17.75,8.13,120.5,9.99,1661.1,2204.2,1.05,1.1,117.2,1.4,54.0,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
132,WELL-001,755.0,18.15,7.73,120.4,9.75,1648.9,2202.0,1.05,1.1,115.9,1.41,53.8,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
133,WELL-001,760.0,18.96,7.09,118.9,9.42,1689.5,2199.0,1.05,1.1,116.3,1.41,53.6,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
134,WELL-001,765.0,19.5,7.13,115.6,9.47,1660.2,2184.7,1.05,1.1,118.0,1.42,53.4,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
135,WELL-001,770.0,18.2,7.66,117.4,9.71,1679.3,2198.5,1.05,1.1,119.6,1.42,53.2,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
136,WELL-001,775.0,17.14,7.08,118.6,9.27,1674.9,2196.4,1.05,1.1,118.0,1.43,52.9,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
137,WELL-001,780.0,17.0,8.87,119.8,9.87,1678.1,2206.9,1.05,1.1,118.4,1.44,52.7,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
138,WELL-001,785.0,18.36,8.39,122.7,9.42,1685.4,2198.7,1.05,1.1,119.7,1.44,52.5,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
139,WELL-001,790.0,17.46,9.08,119.9,8.63,1678.4,2189.8,1.05,1.1,119.2,1.45,52.3,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
140,WELL-001,795.0,17.48,7.73,116.2,9.14,1641.9,2176.2,1.05,1.1,119.3,1.45,52.1,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
141,WELL-001,800.0,18.63,8.26,118.1,9.36,1679.9,2182.6,1.05,1.1,120.4,1.46,51.9,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
142,WELL-001,805.0,18.7,7.87,120.1,9.5,1651.1,2196.3,1.05,1.1,118.0,1.47,51.6,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
143,WELL-001,810.0,17.2,7.83,123.6,9.74,1674.9,2208.6,1.05,1.1,120.7,1.47,51.4,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
144,WELL-001,815.0,18.74,8.04,118.7,9.78,1691.2,2213.4,1.05,1.1,120.0,1.48,51.2,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
145,WELL-001,820.0,18.84,7.68,122.6,9.55,1718.1,2189.7,1.05,1.1,121.5,1.48,51.0,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
146,WELL-001,825.0,18.16,7.61,119.0,9.31,1695.1,2207.8,1.05,1.1,119.0,1.49,50.7,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
147,WELL-001,830.0,17.98,9.29,123.5,9.71,1691.1,2201.8,1.05,1.1,120.6,1.5,50.5,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
148,WELL-001,835.0,17.18,7.85,116.7,9.71,1702.0,2192.8,1.05,1.1,122.0,1.5,50.3,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
149,WELL-001,840.0,17.02,7.12,120.4,10.05,1719.3,2193.1,1.05,1.1,121.6,1.51,50.0,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
150,WELL-001,845.0,17.97,7.9,121.8,9.87,1672.1,2222.1,1.05,1.1,122.1,1.51,49.8,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
151,WELL-001,850.0,17.5,8.24,121.0,9.69,1689.2,2189.9,1.05,1.1,120.7,1.52,49.6,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
152,WELL-001,855.0,18.94,8.33,119.3,9.96,1656.5,2217.2,1.05,1.1,118.8,1.53,49.3,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
153,WELL-001,860.0,17.71,7.33,117.4,10.18,1694.0,2205.2,1.05,1.1,121.1,1.53,49.1,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
154,WELL-001,865.0,18.38,8.05,117.4,10.11,1695.3,2176.7,1.05,1.1,120.8,1.54,48.8,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
155,WELL-001,870.0,19.2,8.51,119.3,9.46,1699.7,2231.2,1.05,1.1,122.0,1.54,48.6,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
156,WELL-001,875.0,18.34,8.62,120.5,9.52,1703.3,2198.9,1.05,1.1,121.7,1.55,48.3,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
157,WELL-001,880.0,18.58,8.03,121.5,9.63,1709.2,2170.0,1.05,1.1,123.1,1.56,48.1,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
158,WELL-001,885.0,18.28,8.6,114.2,10.73,1707.7,2216.6,1.05,1.1,120.9,1.56,47.9,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
159,WELL-001,890.0,18.49,7.37,118.8,10.66,1708.6,2203.3,1.05,1.1,123.4,1.57,47.6,Dhekiajuli Sandstone,12.25,PDC 5-blade,True,True
