well_id,well_name,field,block,basin,operator,well_type,status,target_depth,current_depth,latitude,longitude,spud_date,completion_date,is_active_well,is_demo_data,data_source
WELL-015,Jorajan-73,Jorajan,Jorajan Block,Assam-Arakan,OIL India Limited (Synthetic Prototype),Delineation,Completed,3850.0,3850.0,27.44072,95.30005,2021-09-15,2023-10-20,False,True,SYNTHETIC_GENERATED_DEMO
WELL-016,Shalmari-152,Shalmari,Shalmari Block,Assam-Arakan,OIL India Limited (Synthetic Prototype),Development,Plugged & Abandoned,4650.0,4650.0,27.38481,95.31382,2025-04-15,2024-11-20,False,True,SYNTHETIC_GENERATED_DEMO
WELL-017,Tengakhat-124,Tengakhat,Tengakhat Block,Assam-Arakan,OIL India Limited (Synthetic Prototype),Development,Completed,4100.0,4100.0,27.13678,95.40911,2023-01-15,2023-12-20,False,True,SYNTHETIC_GENERATED_DEMO
WELL-018,Baghjan-13,Baghjan,Baghjan Block,Assam-Arakan,OIL India Limited (Synthetic Prototype),Development,Completed,4100.0,4100.0,27.34775,95.24199,2023-02-15,2023-11-20,False,True,SYNTHETIC_GENERATED_DEMO
WELL-019,Shalmari-66,Shalmari,Shalmari Block,Assam-Arakan,OIL India Limited (Synthetic Prototype),Development,Plugged & Abandoned,4650.0,4650.0,27.38433,95.10897,2024-07-15,2023-10-20,False,True,SYNTHETIC_GENERATED_DEMO
WELL-020,Nahorkatiya-180,Nahorkatiya,Nahorkatiya Block,Assam-Arakan,OIL India Limited (Synthetic Prototype),Development,Completed,4450.0,4450.0,27.25225,95.40737,2021-07-15,2024-10-20,False,True,SYNTHETIC_GENERATED_DEMO
WELL-021,Baghjan-61,Baghjan,Baghjan Block,Assam-Arakan,OIL India Limited (Synthetic Prototype),Exploratory,Completed,4450.0,4450.0,27.29316,95.36244,2024-04-15,2022-11-20,False,True,SYNTHETIC_GENERATED_DEMO
WELL-022,Nahorkatiya-24,Nahorkatiya,Nahorkatiya Block,Assam-Arakan,OIL India Limited (Synthetic Prototype),Development,Completed,3850.0,3850.0,27.18777,95.25946,2022-07-15,2025-11-20,False,True,SYNTHETIC_GENERATED_DEMO
WELL-023,Baghjan-114,Baghjan,Baghjan Block,Assam-Arakan,OIL India Limited (Synthetic Prototype),Exploratory,Plugged & Abandoned,3850.0,3850.0,27.57205,95.57578,2024-05-15,2025-12-20,False,True,SYNTHETIC_GENERATED_DEMO
WELL-024,Shalmari-51,Shalmari,Shalmari Block,Assam-Arakan,OIL India Limited (Synthetic Prototype),Exploratory,Completed,3850.0,3850.0,27.44694,95.45093,2021-01-15,2025-12-20,False,True,SYNTHETIC_GENERATED_DEMO
WELL-025,Moran-26,Moran,Moran Block,Assam-Arakan,OIL India Limited (Synthetic Prototype),Development,Completed,4100.0,4100.0,27.69241,95.47001,2022-07-15,2022-12-20,False,True,SYNTHETIC_GENERATED_DEMO
WELL-026,Baghjan-160,Baghjan,Baghjan Block,Assam-Arakan,OIL India Limited (Synthetic Prototype),Exploratory,Suspended,4450.0,4450.0,27.25411,95.16543,2022-06-15,2023-11-20,False,True,SYNTHETIC_GENERATED_DEMO
WELL-027,Kumchai-45,Kumchai,Kumchai Block,Assam-Arakan,OIL India Limited (Synthetic Prototype),Development,Completed,4250.0,4250.0,27.34445,95.55252,2024-02-15,2022-12-20,False,True,SYNTHETIC_GENERATED_DEMO
WELL-028,Baghjan-141,Baghjan,Baghjan Block,Assam-Arakan,OIL India Limited (Synthetic Prototype),Exploratory,Completed,3850.0,3850.0,27.55791,95.25852,2023-03-15,2025-12-20,False,True,SYNTHETIC_GENERATED_DEMO
WELL-029,Jorajan-168,Jorajan,Jorajan Block,Assam-Arakan,OIL India Limited (Synthetic Prototype),Exploratory,Completed,4650.0,4650.0,27.53106,95.02385,2021-03-15,2024-10-20,False,True,SYNTHETIC_GENERATED_DEMO
WELL-030,Nahorkatiya-153,Nahorkatiya,Nahorkatiya Block,Assam-Arakan,OIL India Limited (Synthetic Prototype),Development,Suspended,4100.0,4100.0,27.39507,95.44326,2023-09-15,2025-11-20,False,True,SYNTHETIC_GENERATED_DEMO
