id,well_id,measured_depth,true_vertical_depth,inclination,azimuth,dogleg_severity,easting,northing
53,WELL-001,2600.0,2375.2,24.0,45.0,0.4,747.78,747.78
54,WELL-001,2650.0,2406.6,24.75,45.0,0.4,784.5,784.5
55,WELL-001,2700.0,2437.0,25.5,45.0,0.4,821.93,821.93
56,WELL-001,2750.0,2466.4,26.25,45.0,0.4,860.05,860.05
57,WELL-001,2800.0,2494.8,27.0,45.0,0.4,898.86,898.86
58,WELL-001,2850.0,2522.2,27.75,45.0,0.4,938.33,938.33
59,WELL-001,2900.0,2548.6,28.5,45.0,0.4,978.47,978.47
60,WELL-001,2950.0,2573.9,29.25,45.0,0.4,1019.25,1019.25
61,WELL-001,3000.0,2598.1,30.0,45.0,0.4,1060.66,1060.66
62,WELL-001,3050.0,2621.2,30.75,45.0,0.4,1102.69,1102.69
63,WELL-001,3100.0,2643.2,31.5,45.0,0.4,1145.33,1145.33
64,WELL-001,3150.0,2664.0,32.25,45.0,0.4,1188.57,1188.57
65,WELL-001,3200.0,2683.7,33.0,45.0,0.4,1232.38,1232.38
66,WELL-001,3250.0,2702.3,33.75,45.0,0.4,1276.75,1276.75
67,WELL-001,3300.0,2719.6,34.5,45.0,0.4,1321.68,1321.68
68,WELL-001,3350.0,2744.2,35.0,45.0,0.4,1358.69,1358.69
69,WELL-001,3400.0,2785.1,35.0,45.0,0.4,1378.97,1378.97
70,WELL-001,3450.0,2826.1,35.0,45.0,0.4,1399.25,1399.25
71,WELL-001,3500.0,2867.0,35.0,45.0,0.4,1419.53,1419.53
72,WELL-001,3550.0,2908.0,35.0,45.0,0.4,1439.81,1439.81
73,WELL-001,3600.0,2948.9,35.0,45.0,0.4,1460.09,1460.09
74,WELL-001,3650.0,2989.9,35.0,45.0,0.4,1480.37,1480.37
75,WELL-001,3700.0,3030.9,35.0,45.0,0.4,1500.65,1500.65
76,WELL-001,3750.0,3071.8,35.0,45.0,0.4,1520.92,1520.92
77,WELL-001,3800.0,3112.8,35.0,45.0,0.4,1541.2,1541.2
78,WELL-001,3850.0,3153.7,35.0,45.0,0.4,1561.48,1561.48
79,WELL-001,3900.0,3194.7,35.0,45.0,0.4,1581.76,1581.76
80,WELL-001,3950.0,3235.7,35.0,45.0,0.4,1602.04,1602.04
81,WELL-001,4000.0,3276.6,35.0,45.0,0.4,1622.32,1622.32
82,WELL-001,4050.0,3317.6,35.0,45.0,0.4,1642.6,1642.6
83,WELL-001,4100.0,3358.5,35.0,45.0,0.4,1662.88,1662.88
84,WELL-001,4150.0,3399.5,35.0,45.0,0.4,1683.16,1683.16
85,WELL-001,4200.0,3440.4,35.0,45.0,0.4,1703.44,1703.44
86,WELL-001,4250.0,3481.4,35.0,45.0,0.4,1723.71,1723.71
87,WELL-001,4300.0,3522.4,35.0,45.0,0.4,1743.99,1743.99
88,WELL-002,0.0,0.0,0.0,45.0,0.0,0.0,0.0
89,WELL-002,50.0,50.0,0.0,45.0,0.0,0.0,0.0
90,WELL-002,100.0,100.0,0.0,45.0,0.0,0.0,0.0
91,WELL-002,150.0,150.0,0.0,45.0,0.0,0.0,0.0
92,WELL-002,200.0,200.0,0.0,45.0,0.0,0.0,0.0
93,WELL-002,250.0,250.0,0.0,45.0,0.0,0.0,0.0
94,WELL-002,300.0,300.0,0.0,45.0,0.0,0.0,0.0
95,WELL-002,350.0,350.0,0.0,45.0,0.0,0.0,0.0
96,WELL-002,400.0,400.0,0.0,45.0,0.0,0.0,0.0
97,WELL-002,450.0,450.0,0.0,45.0,0.0,0.0,0.0
98,WELL-002,500.0,500.0,0.0,45.0,0.0,0.0,0.0
99,WELL-002,550.0,550.0,0.0,45.0,0.0,0.0,0.0
100,WELL-002,600.0,600.0,0.0,45.0,0.0,0.0,0.0
101,WELL-002,650.0,650.0,0.0,45.0,0.0,0.0,0.0
102,WELL-002,700.0,700.0,0.0,45.0,0.0,0.0,0.0
103,WELL-002,750.0,750.0,0.0,45.0,0.0,0.0,0.0
104,WELL-002,800.0,800.0,0.0,45.0,0.0,0.0,0.0
105,WELL-002,850.0,850.0,0.0,45.0,0.0,0.0,0.0
106,WELL-002,900.0,900.0,0.0,45.0,0.0,0.0,0.0
107,WELL-002,950.0,950.0,0.0,45.0,0.0,0.0,0.0
108,WELL-002,1000.0,1000.0,0.0,45.0,0.0,0.0,0.0
109,WELL-002,1050.0,1049.9,0.75,45.0,0.4,9.72,9.72
110,WELL-002,1100.0,1099.6,1.5,45.0,0.4,20.36,20.36
111,WELL-002,1150.0,1149.1,2.25,45.0,0.4,31.93,31.93
112,WELL-002,1200.0,1198.4,3.0,45.0,0.4,44.41,44.41
113,WELL-002,1250.0,1247.3,3.75,45.0,0.4,57.81,57.81
114,WELL-002,1300.0,1296.0,4.5,45.0,0.4,72.12,72.12
115,WELL-002,1350.0,1344.3,5.25,45.0,0.4,87.35,87.35
116,WELL-002,1400.0,1392.3,6.0,45.0,0.4,103.48,103.48
117,WELL-002,1450.0,1439.9,6.75,45.0,0.4,120.51,120.51
118,WELL-002,1500.0,1487.2,7.5,45.0,0.4,138.44,138.44
119,WELL-002,1550.0,1534.0,8.25,45.0,0.4,157.27,157.27
120,WELL-002,1600.0,1580.3,9.0,45.0,0.4,176.99,176.99
121,WELL-002,1650.0,1626.2,9.75,45.0,0.4,197.58,197.58
122,WELL-002,1700.0,1671.5,10.5,45.0,0.4,219.06,219.06
123,WELL-002,1750.0,1716.4,11.25,45.0,0.4,241.41,241.41
124,WELL-002,1800.0,1760.7,12.0,45.0,0.4,264.63,264.63
125,WELL-002,1850.0,1804.4,12.75,45.0,0.4,288.7,288.7
126,WELL-002,1900.0,1847.5,13.5,45.0,0.4,313.63,313.63
127,WELL-002,1950.0,1890.0,14.25,45.0,0.4,339.41,339.41
128,WELL-002,2000.0,1931.9,15.0,45.0,0.4,366.03,366.03
129,WELL-002,2050.0,1973.0,15.75,45.0,0.4,393.47,393.47
130,WELL-002,2100.0,2013.5,16.5,45.0,0.4,421.74,421.74
131,WELL-002,2150.0,2053.3,17.25,45.0,0.4,450.83,450.83
132,WELL-002,2200.0,2092.3,18.0,45.0,0.4,480.72,480.72
133,WELL-002,2250.0,2130.6,18.75,45.0,0.4,511.41,511.41
134,WELL-002,2300.0,2168.1,19.5,45.0,0.4,542.89,542.89
135,WELL-002,2350.0,2204.7,20.25,45.0,0.4,575.14,575.14
136,WELL-002,2400.0,2240.6,21.0,45.0,0.4,608.17,608.17
137,WELL-002,2450.0,2275.6,21.75,45.0,0.4,641.96,641.96
138,WELL-002,2500.0,2309.7,22.5,45.0,0.4,676.5,676.5
139,WELL-002,2550.0,2342.9,23.25,45.0,0.4,711.77,711.77
140,WELL-002,2600.0,2375.2,24.0,45.0,0.4,747.78,747.78
141,WELL-002,2650.0,2406.6,24.75,45.0,0.4,784.5,784.5
142,WELL-002,2700.0,2437.0,25.5,45.0,0.4,821.93,821.93
143,WELL-002,2750.0,2466.4,26.25,45.0,0.4,860.05,860.05
144,WELL-002,2800.0,2494.8,27.0,45.0,0.4,898.86,898.86
145,WELL-002,2850.0,2522.2,27.75,45.0,0.4,938.33,938.33
146,WELL-002,2900.0,2548.6,28.5,45.0,0.4,978.47,978.47
147,WELL-002,2950.0,2573.9,29.25,45.0,0.4,1019.25,1019.25
148,WELL-002,3000.0,2598.1,30.0,45.0,0.4,1060.66,1060.66
149,WELL-002,3050.0,2621.2,30.75,45.0,0.4,1102.69,1102.69
150,WELL-002,3100.0,2643.2,31.5,45.0,0.4,1145.33,1145.33
151,WELL-002,3150.0,2664.0,32.25,45.0,0.4,1188.57,1188.57
152,WELL-002,3200.0,2683.7,33.0,45.0,0.4,1232.38,1232.38
153,WELL-002,3250.0,2702.3,33.75,45.0,0.4,1276.75,1276.75
154,WELL-002,3300.0,2719.6,34.5,45.0,0.4,1321.68,1321.68
155,WELL-002,3350.0,2744.2,35.0,45.0,0.4,1358.69,1358.69
156,WELL-002,3400.0,2785.1,35.0,45.0,0.4,1378.97,1378.97
157,WELL-002,3450.0,2826.1,35.0,45.0,0.4,1399.25,1399.25
158,WELL-002,3500.0,2867.0,35.0,45.0,0.4,1419.53,1419.53
159,WELL-002,3550.0,2908.0,35.0,45.0,0.4,1439.81,1439.81
160,WELL-002,3600.0,2948.9,35.0,45.0,0.4,1460.09,1460.09
161,WELL-002,3650.0,2989.9,35.0,45.0,0.4,1480.37,1480.37
162,WELL-002,3700.0,3030.9,35.0,45.0,0.4,1500.65,1500.65
163,WELL-002,3750.0,3071.8,35.0,45.0,0.4,1520.92,1520.92
164,WELL-002,3800.0,3112.8,35.0,45.0,0.4,1541.2,1541.2
165,WELL-002,3850.0,3153.7,35.0,45.0,0.4,1561.48,1561.48
166,WELL-002,3900.0,3194.7,35.0,45.0,0.4,1581.76,1581.76
167,WELL-002,3950.0,3235.7,35.0,45.0,0.4,1602.04,1602.04
168,WELL-002,4000.0,3276.6,35.0,45.0,0.4,1622.32,1622.32
169,WELL-002,4050.0,3317.6,35.0,45.0,0.4,1642.6,1642.6
170,WELL-002,4100.0,3358.5,35.0,45.0,0.4,1662.88,1662.88
171,WELL-003,0.0,0.0,0.0,45.0,0.0,0.0,0.0
172,WELL-003,50.0,50.0,0.0,45.0,0.0,0.0,0.0
173,WELL-003,100.0,100.0,0.0,45.0,0.0,0.0,0.0
174,WELL-003,150.0,150.0,0.0,45.0,0.0,0.0,0.0
175,WELL-003,200.0,200.0,0.0,45.0,0.0,0.0,0.0
176,WELL-003,250.0,250.0,0.0,45.0,0.0,0.0,0.0
177,WELL-003,300.0,300.0,0.0,45.0,0.0,0.0,0.0
178,WELL-003,350.0,350.0,0.0,45.0,0.0,0.0,0.0
179,WELL-003,400.0,400.0,0.0,45.0,0.0,0.0,0.0
180,WELL-003,450.0,450.0,0.0,45.0,0.0,0.0,0.0
181,WELL-003,500.0,500.0,0.0,45.0,0.0,0.0,0.0
182,WELL-003,550.0,550.0,0.0,45.0,0.0,0.0,0.0
183,WELL-003,600.0,600.0,0.0,45.0,0.0,0.0,0.0
184,WELL-003,650.0,650.0,0.0,45.0,0.0,0.0,0.0
185,WELL-003,700.0,700.0,0.0,45.0,0.0,0.0,0.0
186,WELL-003,750.0,750.0,0.0,45.0,0.0,0.0,0.0
187,WELL-003,800.0,800.0,0.0,45.0,0.0,0.0,0.0
188,WELL-003,850.0,850.0,0.0,45.0,0.0,0.0,0.0
189,WELL-003,900.0,900.0,0.0,45.0,0.0,0.0,0.0
190,WELL-003,950.0,950.0,0.0,45.0,0.0,0.0,0.0
191,WELL-003,1000.0,1000.0,0.0,45.0,0.0,0.0,0.0
192,WELL-003,1050.0,1049.9,0.75,45.0,0.4,9.72,9.72
193,WELL-003,1100.0,1099.6,1.5,45.0,0.4,20.36,20.36
194,WELL-003,1150.0,1149.1,2.25,45.0,0.4,31.93,31.93
195,WELL-003,1200.0,1198.4,3.0,45.0,0.4,44.41,44.41
196,WELL-003,1250.0,1247.3,3.75,45.0,0.4,57.81,57.81
197,WELL-003,1300.0,1296.0,4.5,45.0,0.4,72.12,72.12
198,WELL-003,1350.0,1344.3,5.25,45.0,0.4,87.35,87.35
199,WELL-003,1400.0,1392.3,6.0,45.0,0.4,103.48,103.48
200,WELL-003,1450.0,1439.9,6.75,45.0,0.4,120.51,120.51
201,WELL-003,1500.0,1487.2,7.5,45.0,0.4,138.44,138.44
202,WELL-003,1550.0,1534.0,8.25,45.0,0.4,157.27,157.27
203,WELL-003,1600.0,1580.3,9.0,45.0,0.4,176.99,176.99
204,WELL-003,1650.0,1626.2,9.75,45.0,0.4,197.58,197.58
205,WELL-003,1700.0,1671.5,10.5,45.0,0.4,219.06,219.06
206,WELL-003,1750.0,1716.4,11.25,45.0,0.4,241.41,241.41
207,WELL-003,1800.0,1760.7,12.0,45.0,0.4,264.63,264.63
208,WELL-003,1850.0,1804.4,12.75,45.0,0.4,288.7,288.7
209,WELL-003,1900.0,1847.5,13.5,45.0,0.4,313.63,313.63
210,WELL-003,1950.0,1890.0,14.25,45.0,0.4,339.41,339.41
211,WELL-003,2000.0,1931.9,15.0,45.0,0.4,366.03,366.03
212,WELL-003,2050.0,1973.0,15.75,45.0,0.4,393.47,393.47
213,WELL-003,2100.0,2013.5,16.5,45.0,0.4,421.74,421.74
214,WELL-003,2150.0,2053.3,17.25,45.0,0.4,450.83,450.83
215,WELL-003,2200.0,2092.3,18.0,45.0,0.4,480.72,480.72
216,WELL-003,2250.0,2130.6,18.75,45.0,0.4,511.41,511.41
217,WELL-003,2300.0,2168.1,19.5,45.0,0.4,542.89,542.89
218,WELL-003,2350.0,2204.7,20.25,45.0,0.4,575.14,575.14
219,WELL-003,2400.0,2240.6,21.0,45.0,0.4,608.17,608.17
220,WELL-003,2450.0,2275.6,21.75,45.0,0.4,641.96,641.96
221,WELL-003,2500.0,2309.7,22.5,45.0,0.4,676.5,676.5
222,WELL-003,2550.0,2342.9,23.25,45.0,0.4,711.77,711.77
223,WELL-003,2600.0,2375.2,24.0,45.0,0.4,747.78,747.78
224,WELL-003,2650.0,2406.6,24.75,45.0,0.4,784.5,784.5
225,WELL-003,2700.0,2437.0,25.5,45.0,0.4,821.93,821.93
226,WELL-003,2750.0,2466.4,26.25,45.0,0.4,860.05,860.05
227,WELL-003,2800.0,2494.8,27.0,45.0,0.4,898.86,898.86
228,WELL-003,2850.0,2522.2,27.75,45.0,0.4,938.33,938.33
229,WELL-003,2900.0,2548.6,28.5,45.0,0.4,978.47,978.47
230,WELL-003,2950.0,2573.9,29.25,45.0,0.4,1019.25,1019.25
231,WELL-003,3000.0,2598.1,30.0,45.0,0.4,1060.66,1060.66
232,WELL-003,3050.0,2621.2,30.75,45.0,0.4,1102.69,1102.69
233,WELL-003,3100.0,2643.2,31.5,45.0,0.4,1145.33,1145.33
234,WELL-003,3150.0,2664.0,32.25,45.0,0.4,1188.57,1188.57
235,WELL-003,3200.0,2683.7,33.0,45.0,0.4,1232.38,1232.38
236,WELL-003,3250.0,2702.3,33.75,45.0,0.4,1276.75,1276.75
237,WELL-003,3300.0,2719.6,34.5,45.0,0.4,1321.68,1321.68
238,WELL-003,3350.0,2744.2,35.0,45.0,0.4,1358.69,1358.69
239,WELL-003,3400.0,2785.1,35.0,45.0,0.4,1378.97,1378.97
240,WELL-003,3450.0,2826.1,35.0,45.0,0.4,1399.25,1399.25
241,WELL-003,3500.0,2867.0,35.0,45.0,0.4,1419.53,1419.53
242,WELL-003,3550.0,2908.0,35.0,45.0,0.4,1439.81,1439.81
243,WELL-003,3600.0,2948.9,35.0,45.0,0.4,1460.09,1460.09
244,WELL-003,3650.0,2989.9,35.0,45.0,0.4,1480.37,1480.37
245,WELL-003,3700.0,3030.9,35.0,45.0,0.4,1500.65,1500.65
246,WELL-003,3750.0,3071.8,35.0,45.0,0.4,1520.92,1520.92
247,WELL-003,3800.0,3112.8,35.0,45.0,0.4,1541.2,1541.2
248,WELL-003,3850.0,3153.7,35.0,45.0,0.4,1561.48,1561.48
249,WELL-003,3900.0,3194.7,35.0,45.0,0.4,1581.76,1581.76
250,WELL-003,3950.0,3235.7,35.0,45.0,0.4,1602.04,1602.04
251,WELL-003,4000.0,3276.6,35.0,45.0,0.4,1622.32,1622.32
252,WELL-003,4050.0,3317.6,35.0,45.0,0.4,1642.6,1642.6
253,WELL-003,4100.0,3358.5,35.0,45.0,0.4,1662.88,1662.88
254,WELL-003,4150.0,3399.5,35.0,45.0,0.4,1683.16,1683.16
255,WELL-003,4200.0,3440.4,35.0,45.0,0.4,1703.44,1703.44
256,WELL-003,4250.0,3481.4,35.0,45.0,0.4,1723.71,1723.71
257,WELL-003,4300.0,3522.4,35.0,45.0,0.4,1743.99,1743.99
258,WELL-003,4350.0,3563.3,35.0,45.0,0.4,1764.27,1764.27
259,WELL-003,4400.0,3604.3,35.0,45.0,0.4,1784.55,1784.55
260,WELL-003,4450.0,3645.2,35.0,45.0,0.4,1804.83,1804.83
261,WELL-003,4500.0,3686.2,35.0,45.0,0.4,1825.11,1825.11
262,WELL-003,4550.0,3727.1,35.0,45.0,0.4,1845.39,1845.39
263,WELL-003,4600.0,3768.1,35.0,45.0,0.4,1865.67,1865.67
264,WELL-003,4650.0,3809.1,35.0,45.0,0.4,1885.95,1885.95
265,WELL-004,0.0,0.0,0.0,45.0,0.0,0.0,0.0
266,WELL-004,50.0,50.0,0.0,45.0,0.0,0.0,0.0
267,WELL-004,100.0,100.0,0.0,45.0,0.0,0.0,0.0
268,WELL-004,150.0,150.0,0.0,45.0,0.0,0.0,0.0
269,WELL-004,200.0,200.0,0.0,45.0,0.0,0.0,0.0
270,WELL-004,250.0,250.0,0.0,45.0,0.0,0.0,0.0
271,WELL-004,300.0,300.0,0.0,45.0,0.0,0.0,0.0
272,WELL-004,350.0,350.0,0.0,45.0,0.0,0.0,0.0
273,WELL-004,400.0,400.0,0.0,45.0,0.0,0.0,0.0
274,WELL-004,450.0,450.0,0.0,45.0,0.0,0.0,0.0
275,WELL-004,500.0,500.0,0.0,45.0,0.0,0.0,0.0
276,WELL-004,550.0,550.0,0.0,45.0,0.0,0.0,0.0
277,WELL-004,600.0,600.0,0.0,45.0,0.0,0.0,0.0
278,WELL-004,650.0,650.0,0.0,45.0,0.0,0.0,0.0
279,WELL-004,700.0,700.0,0.0,45.0,0.0,0.0,0.0
280,WELL-004,750.0,750.0,0.0,45.0,0.0,0.0,0.0
281,WELL-004,800.0,800.0,0.0,45.0,0.0,0.0,0.0
282,WELL-004,850.0,850.0,0.0,45.0,0.0,0.0,0.0
283,WELL-004,900.0,900.0,0.0,45.0,0.0,0.0,0.0
284,WELL-004,950.0,950.0,0.0,45.0,0.0,0.0,0.0
285,WELL-004,1000.0,1000.0,0.0,45.0,0.0,0.0,0.0
286,WELL-004,1050.0,1049.9,0.75,45.0,0.4,9.72,9.72
287,WELL-004,1100.0,1099.6,1.5,45.0,0.4,20.36,20.36
288,WELL-004,1150.0,1149.1,2.25,45.0,0.4,31.93,31.93
289,WELL-004,1200.0,1198.4,3.0,45.0,0.4,44.41,44.41
290,WELL-004,1250.0,1247.3,3.75,45.0,0.4,57.81,57.81
291,WELL-004,1300.0,1296.0,4.5,45.0,0.4,72.12,72.12
292,WELL-004,1350.0,1344.3,5.25,45.0,0.4,87.35,87.35
293,WELL-004,1400.0,1392.3,6.0,45.0,0.4,103.48,103.48
294,WELL-004,1450.0,1439.9,6.75,45.0,0.4,120.51,120.51
295,WELL-004,1500.0,1487.2,7.5,45.0,0.4,138.44,138.44
296,WELL-004,1550.0,1534.0,8.25,45.0,0.4,157.27,157.27
297,WELL-004,1600.0,1580.3,9.0,45.0,0.4,176.99,176.99
298,WELL-004,1650.0,1626.2,9.75,45.0,0.4,197.58,197.58
299,WELL-004,1700.0,1671.5,10.5,45.0,0.4,219.06,219.06
300,WELL-004,1750.0,1716.4,11.25,45.0,0.4,241.41,241.41
301,WELL-004,1800.0,1760.7,12.0,45.0,0.4,264.63,264.63
302,WELL-004,1850.0,1804.4,12.75,45.0,0.4,288.7,288.7
303,WELL-004,1900.0,1847.5,13.5,45.0,0.4,313.63,313.63
304,WELL-004,1950.0,1890.0,14.25,45.0,0.4,339.41,339.41
305,WELL-004,2000.0,1931.9,15.0,45.0,0.4,366.03,366.03
306,WELL-004,2050.0,1973.0,15.75,45.0,0.4,393.47,393.47
307,WELL-004,2100.0,2013.5,16.5,45.0,0.4,421.74,421.74
308,WELL-004,2150.0,2053.3,17.25,45.0,0.4,450.83,450.83
309,WELL-004,2200.0,2092.3,18.0,45.0,0.4,480.72,480.72
310,WELL-004,2250.0,2130.6,18.75,45.0,0.4,511.41,511.41
311,WELL-004,2300.0,2168.1,19.5,45.0,0.4,542.89,542.89
312,WELL-004,2350.0,2204.7,20.25,45.0,0.4,575.14,575.14
313,WELL-004,2400.0,2240.6,21.0,45.0,0.4,608.17,608.17
314,WELL-004,2450.0,2275.6,21.75,45.0,0.4,641.96,641.96
315,WELL-004,2500.0,2309.7,22.5,45.0,0.4,676.5,676.5
316,WELL-004,2550.0,2342.9,23.25,45.0,0.4,711.77,711.77
317,WELL-004,2600.0,2375.2,24.0,45.0,0.4,747.78,747.78
318,WELL-004,2650.0,2406.6,24.75,45.0,0.4,784.5,784.5
319,WELL-004,2700.0,2437.0,25.5,45.0,0.4,821.93,821.93
320,WELL-004,2750.0,2466.4,26.25,45.0,0.4,860.05,860.05
321,WELL-004,2800.0,2494.8,27.0,45.0,0.4,898.86,898.86
322,WELL-004,2850.0,2522.2,27.75,45.0,0.4,938.33,938.33
323,WELL-004,2900.0,2548.6,28.5,45.0,0.4,978.47,978.47
324,WELL-004,2950.0,2573.9,29.25,45.0,0.4,1019.25,1019.25
325,WELL-004,3000.0,2598.1,30.0,45.0,0.4,1060.66,1060.66
326,WELL-004,3050.0,2621.2,30.75,45.0,0.4,1102.69,1102.69
327,WELL-004,3100.0,2643.2,31.5,45.0,0.4,1145.33,1145.33
328,WELL-004,3150.0,2664.0,32.25,45.0,0.4,1188.57,1188.57
329,WELL-004,3200.0,2683.7,33.0,45.0,0.4,1232.38,1232.38
330,WELL-004,3250.0,2702.3,33.75,45.0,0.4,1276.75,1276.75
331,WELL-004,3300.0,2719.6,34.5,45.0,0.4,1321.68,1321.68
332,WELL-004,3350.0,2744.2,35.0,45.0,0.4,1358.69,1358.69
333,WELL-004,3400.0,2785.1,35.0,45.0,0.4,1378.97,1378.97
334,WELL-004,3450.0,2826.1,35.0,45.0,0.4,1399.25,1399.25
335,WELL-004,3500.0,2867.0,35.0,45.0,0.4,1419.53,1419.53
336,WELL-004,3550.0,2908.0,35.0,45.0,0.4,1439.81,1439.81
337,WELL-004,3600.0,2948.9,35.0,45.0,0.4,1460.09,1460.09
338,WELL-004,3650.0,2989.9,35.0,45.0,0.4,1480.37,1480.37
339,WELL-004,3700.0,3030.9,35.0,45.0,0.4,1500.65,1500.65
340,WELL-004,3750.0,3071.8,35.0,45.0,0.4,1520.92,1520.92
341,WELL-004,3800.0,3112.8,35.0,45.0,0.4,1541.2,1541.2
342,WELL-004,3850.0,3153.7,35.0,45.0,0.4,1561.48,1561.48
343,WELL-004,3900.0,3194.7,35.0,45.0,0.4,1581.76,1581.76
344,WELL-004,3950.0,3235.7,35.0,45.0,0.4,1602.04,1602.04
345,WELL-004,4000.0,3276.6,35.0,45.0,0.4,1622.32,1622.32
346,WELL-004,4050.0,3317.6,35.0,45.0,0.4,1642.6,1642.6
347,WELL-004,4100.0,3358.5,35.0,45.0,0.4,1662.88,1662.88
348,WELL-004,4150.0,3399.5,35.0,45.0,0.4,1683.16,1683.16
349,WELL-004,4200.0,3440.4,35.0,45.0,0.4,1703.44,1703.44
350,WELL-004,4250.0,3481.4,35.0,45.0,0.4,1723.71,1723.71
351,WELL-005,0.0,0.0,0.0,45.0,0.0,0.0,0.0
352,WELL-005,50.0,50.0,0.0,45.0,0.0,0.0,0.0
353,WELL-005,100.0,100.0,0.0,45.0,0.0,0.0,0.0
354,WELL-005,150.0,150.0,0.0,45.0,0.0,0.0,0.0
355,WELL-005,200.0,200.0,0.0,45.0,0.0,0.0,0.0
356,WELL-005,250.0,250.0,0.0,45.0,0.0,0.0,0.0
357,WELL-005,300.0,300.0,0.0,45.0,0.0,0.0,0.0
358,WELL-005,350.0,350.0,0.0,45.0,0.0,0.0,0.0
359,WELL-005,400.0,400.0,0.0,45.0,0.0,0.0,0.0
360,WELL-005,450.0,450.0,0.0,45.0,0.0,0.0,0.0
361,WELL-005,500.0,500.0,0.0,45.0,0.0,0.0,0.0
362,WELL-005,550.0,550.0,0.0,45.0,0.0,0.0,0.0
363,WELL-005,600.0,600.0,0.0,45.0,0.0,0.0,0.0
364,WELL-005,650.0,650.0,0.0,45.0,0.0,0.0,0.0
365,WELL-005,700.0,700.0,0.0,45.0,0.0,0.0,0.0
